,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
53,kieta,pg,81.57,-6.22,155.63,97,76,4.16
54,cherskiy,ru,21,68.75,161.3,75,0,2.48
55,san quintin,mx,78.33,17.54,120.52,81,0,3.71
56,bredasdorp,za,64.4,-34.53,20.04,88,0,1.12
57,new norfolk,au,56.77,-42.78,147.06,44,20,11.41
58,mahebourg,mu,77,-20.41,57.7,87,100,1.99
59,kodiak,us,66.61,39.95,-94.76,28,1,11.41
60,carnarvon,au,55.92,-30.97,22.13,85,56,11.65
61,punta arenas,cl,44.31,-53.16,-70.91,70,75,9.17
62,kenai,us,50.5,60.55,-151.26,57,90,8.05
63,iqaluit,ca,15.35,63.75,-68.52,85,90,24.16
64,georgetown,sh,78.66,6.8,-58.16,74,20,9.17
65,upernavik,gl,28.56,72.79,-56.15,83,56,12.77
66,kitob,uz,55.4,39.12,66.88,100,75,5.5
67,vaini,to,68,15.34,74.49,88,0,1.7
68,manthani,in,76.26,18.65,79.67,63,0,9.08
69,busselton,au,57.9,-33.64,115.35,51,0,12.33
70,tiksi,ru,27.12,71.64,128.87,73,64,12.44
71,acajutla,sv,82.56,13.59,-89.83,61,8,3.6
72,yatou,cn,80.6,3.63,9.81,100,75,4.72
73,arsk,ru,28.4,56.09,49.88,92,20,2.24
74,aquiraz,br,82.13,-3.9,-38.39,78,20,8.05
75,thompson,ca,19.4,55.74,-97.86,73,90,14.99
76,provideniya,ru,19.4,64.42,-173.23,62,40,15.66
77,bethel,us,38.23,60.79,-161.76,64,90,6.51
78,santa cruz,cr,70.32,36.97,-122.03,64,1,5.82
79,vryburg,za,58.44,-26.96,24.73,95,32,17.58
80,mar del plata,ar,49.44,-46.43,-67.52,100,92,9.42
81,bandar-e lengeh,ir,84.2,26.56,54.88,28,0,4.7
82,wani,in,71.31,20.06,78.96,76,0,2.71
83,port lincoln,au,65.82,-34.72,135.86,89,92,18.25
84,cabo san lucas,mx,75.2,22.89,-109.91,57,5,10.29
85,awbari,ly,62.76,26.59,12.77,33,0,11.1
86,xining,cn,36.03,36.62,101.77,99,80,3.38
87,ust-tsilma,ru,29.73,65.44,52.15,92,44,2.82
88,hambantota,lk,75.2,6.12,81.12,100,20,5.61
89,barrow,us,69.87,-38.31,-60.23,44,0,11.21
90,chirongui,yt,80.6,-12.93,45.15,88,0,4.7
91,saint george,bm,53.1,39.45,22.34,93,75,5.82
92,port alfred,za,63,-33.59,26.89,93,8,1.99
93,estelle,us,66.88,32.87,-97.01,93,75,10.29
94,chuy,uy,60.87,-33.69,-53.46,90,0,5.73
95,cape town,za,60.13,-33.93,18.42,87,20,12.75
96,hof,no,43.39,50.32,11.92,81,90,4.61
97,saldanha,za,47.82,41.42,-6.55,97,92,8.75
98,alugan,ph,77.16,12.22,125.48,100,88,7.29
99,east london,za,71.85,-33.02,27.91,100,44,20.27
100,angoche,mz,82.11,-16.23,39.91,100,92,13.44
101,abalak,ne,77.88,15.46,6.28,23,0,11.21
102,gamba,ga,5.88,28.28,88.52,62,32,3.94
103,afikpo,ng,81.75,5.88,7.92,77,36,8.75
104,sur,om,82.47,22.57,59.53,78,20,7.63
105,zandvoort,nl,51.85,52.37,4.53,76,0,10.29
106,oyama,jp,46.98,36.31,139.8,61,75,17.22
108,leeuwarden,nl,48.4,53.2,5.79,100,0,8.05
109,kaitangata,nz,64.99,-46.28,169.85,52,0,1.01
111,galle,lk,66.06,29.74,-97.91,68,75,3.49
112,arraial do cabo,br,81.84,-22.97,-42.02,81,0,21.05
113,avarua,ck,84.2,-21.21,-159.78,74,0,16.11
114,yellowknife,ca,30.4,62.45,-114.38,86,90,13.87
115,huangmei,cn,69.24,30.1,115.95,85,0,6.51
116,nikolskoye,ru,39.61,59.7,30.79,74,20,8.95
117,huilong,cn,68.97,28.89,110.18,78,24,3.6
118,harper,lr,66.78,30.3,-99.24,67,1,3.36
119,grindavik,is,36.9,63.84,-22.43,74,75,10.29
120,chelno-vershiny,ru,33.06,54.42,51.08,96,76,5.61
121,guiratinga,br,76.44,-16.35,-53.76,78,92,4.27
122,santiago,ph,72.46,-33.44,-70.65,33,0,11.41
123,harrisonville,us,67.14,38.65,-94.35,77,1,5.82
126,ryki,pl,39.81,51.63,21.94,93,0,2.24
127,agadez,ne,76.44,16.97,7.99,22,0,10.31
129,victoria,sc,79.83,5.28,115.24,88,75,3.27
130,jiangdu,cn,71.76,32.43,119.56,63,0,1.99
132,nalut,ly,57.18,31.86,10.98,40,0,11.21
133,timra,se,32.25,62.49,17.33,86,92,17.22
135,magalia,us,67.5,39.81,-121.58,56,90,12.75
136,vila franca do campo,pt,55.18,37.72,-25.43,66,20,12.75
137,san cristobal,ec,54.46,-0.39,-78.55,87,40,9.17
138,arlit,ne,69.51,18.74,7.39,20,0,4.83
139,dorogobuzh,ru,42.06,54.91,33.3,88,92,11.1
141,terrasini,it,50.16,38.15,13.08,76,40,11.41
142,byron bay,au,79.7,-28.65,153.62,57,0,13.87
145,college,us,50.18,64.86,-147.8,32,1,7.29
146,chivay,pe,42.33,-15.64,-71.6,50,44,3.6
147,longyearbyen,sj,5,78.22,15.63,84,20,6.93
148,sao felix do xingu,br,75.09,-6.64,-51.99,97,100,1.59
149,qaanaaq,gl,22.08,77.48,-69.36,85,80,13
150,kununurra,au,87.8,-15.77,128.74,52,64,9.17
151,caravelas,br,83.28,-17.73,-39.27,95,0,13.22
152,marystown,ca,30.99,47.17,-55.16,100,48,27.76
153,kedrovyy,ru,23,56.17,91.82,73,0,4.94
154,vila velha,br,82,-3.71,-38.6,78,20,8.05
155,itaituba,br,75.45,-4.26,-55.99,97,48,2.26
156,filingue,ne,79.14,14.35,3.32,27,12,10.42
157,general pico,ar,69.96,-35.66,-63.75,34,0,10.31
158,buala,sb,84.99,-8.15,159.59,88,20,3.27
160,haines junction,ca,36.93,60.75,-137.51,71,56,3.27
161,portobelo,pa,82.4,9.55,-79.65,62,40,4.7
162,hobyo,so,76.53,5.35,48.53,91,0,7.96
163,sabha,ly,64.92,27.03,14.43,36,0,11.99
164,aklavik,ca,17.6,68.22,-135.01,52,75,5.82
165,kahului,us,79.57,20.89,-156.47,48,20,16.11
166,saint anthony,ca,51.96,43.97,-111.68,58,75,25.28
167,shimoda,jp,52.61,34.7,138.93,82,75,10.29
168,airai,pw,75.99,-8.93,125.41,79,0,1.25
169,anloga,gh,77,5.79,0.9,88,20,4.7
170,souillac,mu,42.08,45.6,-0.6,100,0,5.82
171,mandalgovi,mn,28.74,45.76,106.27,77,92,14.34
172,araxa,br,66.18,-19.59,-46.94,92,76,2.71
173,coquimbo,cl,60.8,-29.95,-71.34,82,90,4.7
175,lavrentiya,ru,15.24,65.58,-170.99,100,0,37.38
176,elizabeth city,us,60.6,36.3,-76.22,77,1,7.07
177,teknaf,bd,71.76,20.86,92.31,93,36,2.59
178,tazovskiy,ru,26.94,67.47,78.7,94,92,6.96
179,westonaria,za,58.39,-26.32,27.65,82,64,4.05
180,newton,us,64.24,41.7,-93.05,72,75,10.29
181,juneau,us,44.6,58.3,-134.42,81,90,17.22
184,banda aceh,id,76.17,5.56,95.32,99,24,2.48
185,yar-sale,ru,14.07,66.83,70.83,74,0,7.29
186,shenjiamen,cn,60.42,29.96,122.3,91,0,5.84
187,lagoa,pt,57.99,37.14,-8.45,93,20,8.05
188,newport,us,49.48,51.59,-3,93,75,5.82
189,saint-philippe,re,44.74,45.36,-73.48,78,90,7.74
191,havoysund,no,26.6,71,24.66,68,80,14.99
192,nanakuli,us,79.43,21.39,-158.15,73,90,6.93
193,hohhot,cn,46.4,40.81,111.65,28,0,13.42
194,kolno,pl,35.76,53.41,21.93,85,0,2.71
195,lodja,cd,71.22,-3.52,23.6,97,64,2.37
196,verkhnyaya inta,ru,21.54,65.99,60.32,93,20,2.15
197,ekhabi,ru,24.24,53.51,142.97,100,48,8.41
198,montepuez,mz,76.26,-13.13,39,77,36,9.64
199,lorengau,pg,81.39,-2.02,147.27,100,80,3.6
200,isverna,ro,42.06,44.98,22.63,94,48,2.26
201,rosarito,mx,74.3,4.91,-75.23,88,40,3.36
202,aripuana,br,77.61,-9.17,-60.63,88,64,2.37
203,teahupoo,pf,87.35,-17.83,-149.27,66,20,10.29
204,yulara,au,82.4,-25.24,130.99,26,0,6.93
205,constitucion,cl,75.11,23.99,-104.67,10,5,3.36
206,goderich,sl,51.67,43.74,-81.71,76,76,18.01
207,saskylakh,ru,12.99,71.97,114.09,75,0,7.4
208,ulaangom,mn,17.76,49.98,92.07,77,76,4.83
211,kamloops,ca,50.76,50.68,-120.34,28,40,2.24
212,narsaq,gl,30.2,60.91,-46.05,92,92,2.37
213,ust-ilimsk,ru,27.12,57.96,102.73,85,68,7.4
214,george,za,82.2,6.63,3.35,86,36,6.96
215,tomatlan,mx,80.85,19.93,-105.25,49,0,3.27
216,torres,br,68.16,-29.34,-49.73,100,80,2.93
217,kilimatinde,tz,68.34,-5.75,34.82,66,0,7.18
219,kavieng,pg,80.04,-2.57,150.8,100,76,5.06
220,rameswaram,in,85.26,9.28,79.3,100,0,12.21
221,hovd,mn,33.17,63.83,10.7,85,75,2.24
222,yeniseysk,ru,23.97,58.45,92.17,84,44,4.94
224,mount isa,au,82.4,-20.73,139.49,42,0,11.41
225,ribeira grande,pt,59.43,38.52,-28.7,98,76,16.91
226,manono,cd,68.79,-7.3,27.4,98,36,5.28
227,beringovskiy,ru,11.91,63.05,179.32,98,64,26.08
228,gat,ly,78.24,14.69,-16.54,43,0,21.92
229,aswan,eg,73.2,24.09,32.9,37,0,10.31
230,bambous virieux,mu,77,-20.34,57.76,87,100,1.01
231,kuhdasht,ir,46.4,33.53,47.61,100,20,2.04
232,hokitika,nz,58.71,-42.72,170.96,95,0,1.14
233,dali,cn,44.76,25.6,100.24,100,12,1.7
234,laguna,br,84.2,27.52,-110.01,30,5,10.29
236,severo-kurilsk,ru,32.88,50.68,156.12,94,92,25.75
238,norman wells,ca,30.2,65.28,-126.83,68,90,8.05
239,guerrero negro,mx,76.71,27.97,-114.04,44,0,15.01
241,nelson bay,au,84.36,-32.72,152.14,42,0,12.75
242,sechura,pe,76.44,-5.56,-80.82,71,0,9.64
243,valleyview,ca,50.79,55.07,-117.28,54,44,10.31
244,belyy yar,ru,26.6,53.6,91.39,68,0,2.24
245,placido de castro,br,71.67,-10.34,-67.19,96,20,1.7
246,tenenkou,ml,76.44,14.46,-4.91,30,0,9.42
247,cambridge,us,44.85,52.2,0.12,94,90,5.95
248,vega de alatorre,mx,78.24,20.03,-96.65,71,68,2.26
249,manokwari,id,80.76,-0.87,134.08,100,56,3.94
251,pisco,pe,71.6,-13.71,-76.2,30,0,5.82
252,ilulissat,gl,39.2,69.22,-51.1,44,44,13.87
253,sungaipenuh,id,66.99,-2.08,101.38,94,36,1.25
254,berlevag,no,26.94,70.86,29.09,100,80,8.19
255,pevek,ru,5.52,69.7,170.27,99,12,5.06
256,hasaki,jp,45.09,35.73,140.83,87,75,10.29
258,mega,et,63.3,4.06,38.32,76,8,5.95
259,faanui,pf,84.54,-16.48,-151.75,100,56,16.35
260,auki,sb,83.46,12.18,6.51,53,64,8.41
261,alice springs,au,84.2,-23.7,133.88,26,0,9.17
262,toba,jp,57.2,34.47,136.83,71,20,9.17
263,colonia leopoldina,br,77,-8.91,-35.73,88,40,2.24
264,the valley,ai,78.26,18.22,-63.06,69,20,11.41
265,belomorsk,ru,27.39,64.52,34.76,93,76,4.72
266,ocampo,mx,80.67,13.56,123.37,86,36,6.06
267,mana,gf,47.19,43.52,20.24,76,0,1.12
269,lac du bonnet,ca,42.01,50.25,-96.06,90,80,5.61
270,tabou,ci,80.67,4.42,-7.36,100,36,10.76
271,vestmannaeyjar,is,37.38,63.44,-20.27,93,36,17.69
272,talnakh,ru,15.42,69.49,88.39,93,76,10.98
273,manakara,mg,77.52,-22.14,48.01,93,48,2.15
274,ilhabela,br,73.74,-23.78,-45.36,100,92,12.77
275,plouzane,fr,43.02,48.38,-4.62,100,36,4.7
276,ostrovnoy,ru,24.15,68.05,39.51,86,88,6.73
278,fos-sur-mer,fr,45.5,43.44,4.95,87,0,6.93
279,cidreira,br,68.34,-30.17,-50.22,98,100,10.2
280,port elizabeth,za,57.43,39.31,-74.98,82,1,9.17
281,nagato,jp,60.28,34.35,131.14,77,40,10.29
282,maniitsoq,gl,28.2,65.42,-52.9,83,88,5.61
283,karwar,in,71.67,14.8,74.13,88,0,1.7
284,vardo,no,64.2,39.62,-77.74,63,90,3.36
285,santa catarina de tepehuanes,mx,69.6,25.34,-105.72,16,48,3.38
286,tual,id,83.82,-5.67,132.75,99,0,4.83
287,mayo,ca,37.4,63.59,-135.9,69,75,9.17
289,tunggol,ph,84.09,5.84,121.15,90,0,7.52
290,luderitz,na,57.72,-26.65,15.16,92,0,12.33
291,straumen,no,33.71,63.87,11.3,81,75,2.24
292,rocha,uy,55.2,-34.48,-54.34,82,0,4.72
293,northam,au,42.24,51.04,-4.21,93,0,6.73
296,rakaia,nz,62.06,-43.76,172.02,67,0,13.87
297,arkhangelsk,ru,33.8,64.54,40.54,69,20,4.47
298,nuuk,gl,30.09,64.17,-51.74,92,88,8.05
299,vao,nc,42.69,59.1,26.19,79,48,7.63
300,nemuro,jp,37.4,43.32,145.57,64,75,4.7
301,talara,pe,78.42,-4.58,-81.27,58,0,7.63
302,majene,id,83.46,-3.54,118.97,95,12,6.17
303,udachnyy,ru,18.75,66.42,112.4,70,36,3.6
304,nhulunbuy,au,82.4,-12.18,136.78,83,92,6.93
305,manaure,co,81.21,11.78,-72.45,88,12,26.98
306,hatta,in,69.87,24.13,79.6,63,0,3.15
307,mount gambier,au,59,-37.83,140.78,87,40,9.17
308,walvis bay,na,57.74,-22.95,14.51,87,0,6.93
309,butaritari,ki,82.02,3.07,172.79,100,80,14.23
310,pacific grove,us,68.77,36.62,-121.92,68,1,5.82
311,kysyl-syr,ru,25.41,63.9,122.77,72,0,4.61
313,leningradskiy,ru,3.72,69.38,178.42,100,12,1.7
314,jalu,ly,64.56,29.03,21.55,65,0,5.39
315,erzin,ru,59.07,36.95,36.2,71,0,4.38
316,matara,lk,49.89,-13.74,-72.9,66,0,1.92
317,katobu,id,84.09,-4.94,122.53,92,8,3.6
318,fortuna,us,58.73,38.18,-1.13,51,20,8.05
319,dunmore east,ie,47.61,52.15,-6.99,93,80,9.42
320,sambava,mg,76.98,-14.27,50.17,100,68,11.77
321,amga,ru,27.03,60.89,131.98,63,24,6.51
322,port hardy,ca,53.6,50.7,-127.42,58,75,16.11
323,hirara,jp,77,24.8,125.28,78,20,3.36
325,bolitoc,ph,81.21,15.74,119.88,87,0,3.38
326,prachuap khiri khan,th,75.36,11.81,99.79,93,0,1.81
327,umm lajj,sa,70.77,25.02,37.27,72,24,7.52
329,waingapu,id,79.41,-9.65,120.26,86,24,5.06
330,lazaro cardenas,mx,75.42,28.39,-105.62,18,5,12.75
331,tessalit,ml,56.91,20.2,1.01,32,0,3.94
332,taiyuan,cn,53.6,37.86,112.56,40,92,17.9
333,teguise,es,64.4,29.06,-13.56,72,68,9.17
334,atar,mr,60.06,20.52,-13.05,36,0,7.18
335,kavaratti,in,84.9,10.57,72.64,100,0,6.85
336,yumen,cn,40.44,40.29,97.04,69,88,14.79
337,sao filipe,cv,71.58,14.9,-24.5,95,0,15.9
338,penzance,gb,49.62,50.12,-5.53,100,44,6.93
339,kovur,in,74.01,14.5,79.99,66,24,5.17
340,coihaique,cl,56.17,-45.58,-72.07,87,75,6.93
341,zlatoust,ru,33.06,55.17,59.68,80,64,5.84
342,morant bay,jm,82.4,17.88,-76.41,58,20,20.8
343,pierre,us,67.26,44.37,-100.35,21,1,9.17
344,saquarema,br,82.4,-22.93,-42.51,88,20,6.93
345,paciran,id,75.81,-6.9,112.33,98,8,4.38
347,bukene,tz,66.81,-4.23,32.89,67,32,3.94
348,tuatapere,nz,59.34,-46.13,167.69,82,48,5.39
349,lakes entrance,au,68.7,-37.88,147.99,58,8,3
350,taltal,cl,58.89,-25.41,-70.49,94,0,2.15
351,schwabach,de,49.75,49.33,11.02,66,0,2.93
352,fairbanks,us,53.67,64.84,-147.72,32,1,7.29
353,kawalu,id,68.79,-7.38,108.21,95,20,2.26
354,lithakia,gr,55.02,37.72,20.83,100,90,7.29
355,praia,cv,71.6,-20.25,-43.81,73,0,3.36
356,darnah,ly,60.6,32.77,22.64,100,36,2.93
357,wanaka,nz,54.93,-44.7,169.14,45,0,2.82
358,te anau,nz,58.62,-45.41,167.72,52,20,4.27
359,dickinson,us,61.86,46.88,-102.79,27,75,11.41
360,sept-iles,ca,19.69,50.2,-66.38,34,20,6.93
361,nacozari,mx,80.49,25.34,-108.26,48,0,3
362,paamiut,gl,32.7,61.99,-49.67,93,24,5.61
363,moba,cd,67.71,-7.04,29.77,100,44,3.38
364,rantauprapat,id,73.11,2.1,99.83,87,12,2.59
365,amapa,br,84.11,15.09,-87.97,62,20,10.29
366,rabo de peixe,pt,55.18,37.8,-25.58,66,20,12.75
367,poum,nc,45.57,41.28,20.71,99,92,1.92
368,praya,id,84.2,-8.71,116.27,79,20,2.24
369,ponta do sol,cv,67.17,-20.63,-46,95,92,2.37
370,grafton,au,79.54,-29.69,152.93,78,0,4.7
371,talavera de la reina,es,42.24,39.96,-4.83,97,92,0.58
372,zima,ru,30.81,53.93,102.05,63,48,7.29
373,olinda,br,84.33,-2.03,-79.75,62,75,10.29
374,ombessa,cm,73.02,4.6,11.26,96,68,3.27
375,dukat,ru,52,42.44,22.31,72,36,3
376,pangnirtung,ca,20.37,66.15,-65.72,93,80,4.16
377,pacifica,us,64.58,37.61,-122.49,63,40,11.41
378,imbituba,br,68,-28.24,-48.67,88,75,9.17
379,maloye verevo,ru,39.69,59.61,30.17,74,40,6.71
380,meulaboh,id,79.86,4.14,96.13,100,44,2.26
381,tamandare,br,75.54,-8.28,-70.75,74,64,3.71
382,piacabucu,br,82.29,-10.41,-36.43,70,92,8.86
383,mutoko,zw,60.51,-17.4,32.23,92,24,3.38
384,manuk mangkaw,ph,82.47,4.8,119.85,100,12,9.53
385,muros,es,51.55,42.77,-9.06,100,75,4.7
386,san ignacio,bo,62.6,-36.8,-72.03,59,8,3.36
388,bunia,cd,62.22,1.56,30.25,93,32,2.15
389,faya,td,60.87,18.39,42.45,62,0,2.37
390,fort nelson,ca,39.2,58.81,-122.69,69,75,2.24
391,jilin,cn,37.02,43.84,126.54,75,0,3.71
392,ishigaki,jp,77,24.34,124.16,94,20,3.36
393,katangli,ru,32.79,51.71,143.23,89,64,9.19
395,hamilton,bm,66.2,32.3,-64.78,88,75,9.08
396,yurty,ru,27.39,56.05,97.64,65,32,6.96
397,chicama,pe,66.2,-7.84,-79.15,100,90,8.05
398,katsuura,jp,58.62,33.93,134.5,67,20,10.29
399,suixi,cn,61.32,33.92,116.76,76,0,14.67
400,ixtapa,mx,78.01,20.71,-105.21,74,5,13.87
402,aviles,es,49.91,43.55,-5.92,93,75,8.75
403,chara,ru,53.06,39.42,22.43,93,90,3.15
404,wheeling,us,60.76,40.06,-80.72,87,90,6.93
405,helong,cn,67.26,25.94,116.13,90,24,3.38
408,tamworth,au,79.11,-31.09,150.93,30,8,6.93
410,morondava,mg,77.61,-20.3,44.28,100,0,2.93
411,slave lake,ca,48.2,55.28,-114.77,45,1,8.05
412,lata,sb,44.94,30.78,78.62,76,24,2.37
413,oum hadjer,td,72.57,13.3,19.7,47,0,2.59
414,kirkwall,gb,41,58.98,-2.96,95,0,19.46
415,jiaxing,cn,67.91,30.76,120.75,68,0,2.24
416,bereda,so,50.16,43.27,-7.54,87,92,6.93
417,klaksvik,fo,39.2,62.23,-6.59,94,80,13.87
418,nishihara,jp,46.36,35.74,139.53,65,75,10.29
419,richards bay,za,66.63,-28.77,32.06,97,68,3.15
420,plavinas,lv,38.64,56.62,25.73,80,0,2.82
422,chegdomyn,ru,31.62,51.13,133.04,64,36,3.49
423,ancud,cl,57.2,-41.87,-73.83,93,8,4.7
424,dubovyy umet,ru,41,52.98,50.29,93,75,6.71
425,port hedland,au,84.2,-20.31,118.58,79,44,6.93
426,margate,za,57.99,-43.03,147.26,44,75,14.99
427,macherla,in,69.24,16.48,79.44,78,0,4.38
428,osoyoos,ca,54.03,49.03,-119.47,47,40,6.93
429,kachug,ru,16.41,53.96,105.89,56,68,2.48
430,kabinda,cd,70.23,-6.14,24.49,96,56,7.29
431,rio gallegos,ar,46.4,-51.62,-69.22,81,75,4.7
432,moussoro,td,76.44,13.64,16.49,51,0,2.59
433,konevo,ru,55,41.67,25.61,96,64,3
434,nanortalik,gl,29.01,60.14,-45.24,95,56,3.38
435,soltsy,ru,44.13,58.12,30.32,80,88,6.06
436,salamiyah,sy,43.86,35.01,37.05,87,12,2.37
437,ahar,ir,38.64,38.48,47.07,96,92,2.37
438,la ronge,ca,26.6,55.1,-105.3,86,90,12.75
440,lahij,ye,63.12,13.06,44.88,85,0,2.04
441,seoul,kr,52.29,37.57,126.98,32,1,1.12
442,maltahohe,na,42.69,-24.83,16.98,78,0,2.82
443,inuvik,ca,17.6,68.36,-133.71,52,75,5.82
444,san diego,co,75.7,32.72,-117.16,56,40,9.17
445,prince rupert,ca,48.2,54.32,-130.32,76,40,14.99
446,iralaya,hn,80.6,15,-83.23,74,20,6.93
447,isangel,vu,82.4,-19.55,169.27,58,20,5.82
448,lebu,cl,59,8.96,38.73,82,75,5.82
450,kutum,sd,65.46,14.2,24.66,24,0,8.41
451,esperance,au,77.47,10.24,-61.45,69,20,6.93
452,srednekolymsk,ru,14.97,67.46,153.71,76,12,3.15
453,akureyri,is,26.6,65.68,-18.09,86,0,2.24
454,myitkyina,mm,63.84,25.38,97.4,100,92,2.37
455,noumea,nc,80.6,-22.28,166.46,51,20,11.41
456,port-gentil,ga,83.1,-0.72,8.78,95,76,4.94
457,ulladulla,au,76.26,-35.36,150.48,34,0,6.93
458,mpika,zm,66.27,-11.84,31.4,78,12,9.98
459,barinas,ve,86.79,8.64,-70.23,42,0,7.18
460,mayor pablo lagerenza,py,66.45,-19.93,-60.77,68,0,7.4
461,volkhov,ru,39.99,59.92,32.34,49,56,6.62
463,umm kaddadah,sd,63.3,13.6,26.69,24,0,2.71
464,touros,br,78.8,-5.2,-35.46,94,20,4.7
465,san marco in lamis,it,52,41.71,15.64,90,92,11.32
466,araouane,ml,61.32,18.9,-3.53,31,0,5.17
467,shanghai,cn,68.67,31.23,121.49,64,0,11.18
468,rio bueno,cl,80.6,18.47,-77.46,78,20,6.93
469,bud,no,32.22,62.91,6.91,59,32,8.05
470,half moon bay,us,66.31,37.46,-122.43,63,40,11.41
472,pahrump,us,79.27,36.21,-115.98,17,1,10.29
473,pangody,ru,22.17,65.85,74.49,91,68,10.09
474,debre sina,et,46.47,9.85,39.76,80,12,0.58
475,san carlos de bariloche,ar,57.2,-41.13,-71.31,44,0,4.7
476,hays,us,69.98,38.88,-99.33,23,1,8.05
477,taunggyi,mm,55.38,20.78,97.03,80,0,2.15
478,papar,my,86,5.73,115.93,74,75,3.36
479,doha,kw,78.67,25.29,51.53,42,75,6.93
480,miguel alves,br,77.79,-4.17,-42.89,86,20,3.15
481,hofn,is,36.21,64.25,-15.21,100,88,14.12
482,pingliang,cn,56.01,35.54,106.68,59,92,2.93
483,conde,br,81.12,-11.81,-37.61,87,76,6.62
484,bathsheba,bb,77,13.22,-59.52,78,75,12.75
485,taoudenni,ml,56.1,22.68,-3.98,38,0,4.38
486,mareeba,au,79.09,-16.99,145.42,69,40,14.99
487,saint-francois,gp,43.65,46.42,3.91,100,90,2.24
488,viedma,ar,67.26,-40.81,-62.99,51,0,8.52
489,sokolo,ml,76.62,14.74,-6.12,24,0,10.65
490,codrington,ag,79.57,-28.95,153.24,61,0,5.82
491,lahaina,us,79.39,20.87,-156.68,48,20,16.11
492,sorong,id,82.83,-0.86,131.25,100,48,3.15
493,ode,ng,72.93,7.79,5.71,94,56,6.4
494,beaverlodge,ca,51.8,55.21,-119.43,34,75,14.99
495,sisimiut,gl,27.3,66.94,-53.67,90,92,2.04
496,ayni,tj,38.46,39.39,68.54,89,92,3.15
497,kirakira,sb,83.19,-10.46,161.92,100,44,3.6
498,brae,gb,42.03,60.4,-1.35,92,0,27.51
501,dikson,ru,13.44,73.51,80.55,100,64,7.29
502,zhaoyuan,cn,38.82,45.52,125.08,58,0,7.74
504,salalah,om,78.8,17.01,54.1,83,75,2.24
505,qasigiannguit,gl,39.2,68.82,-51.19,44,44,13.87
506,mogadishu,so,82.56,2.04,45.34,100,20,9.75
507,tekeli,kz,28.2,44.86,78.76,71,0,3.71
509,cayenne,gf,77,4.94,-52.33,88,75,3.36
510,anadyr,ru,14,64.73,177.51,78,0,11.18
511,urusha,ru,32.16,54.05,122.9,40,0,6.29
512,hay river,ca,41,60.82,-115.79,65,90,6.93
